capacity,cost
3.21,837.280029
3.53,708.559998
3.85,581.169983
4.17,455.809998
4.5,333.190002
4.82,216.919998
5.14,112.550003
5.46,44.700001
5.78,18.25
6.1,5.59
6.42,0
