capacity,cost
84.18,21948.880859
92.589996,18575.660156
101.010002,15237.339844
109.43,11945.820312
117.849998,8732.669922
126.260002,5685.580078
134.679993,2950.820068
143.100006,1172.709961
151.520004,478.290009
159.929993,146.509995
168.350006,0
