capacity,cost
65.660004,17122.210938
72.230003,14490.629883
78.800003,11886.740234
85.360001,9318.889648
91.93,6812.180176
98.5,4435.439941
105.059998,2301.949951
111.629997,914.77002
118.199997,373.119995
124.760002,114.290001
131.330002,0
