capacity,cost
29.69,7741.5
32.66,6551.68
35.63,5374.26
38.6,4213.26
41.56,3079.9
44.53,2005.43
47.5,1040.81
50.47,413.62
53.44,168.7
56.41,51.67
59.38,0
