capacity,cost
53.720001,14008.570312
59.099998,11855.660156
64.470001,9724.910156
69.839996,7624.140137
75.209999,5573.370117
80.589996,3628.75
85.959999,1883.310059
91.330002,748.450012
96.699997,305.279999
102.07,93.5
107.449997,0
