capacity,cost
0.55,2126.459961
0.61,1236.640015
0.66,790.799988
0.72,643.289978
0.77,524.5
0.83,414.559082
0.88,322.959991
0.94,221.817276
0.99,137.550003
1.05,45.490002
1.1,0
