capacity,cost
0.32,82940.726562
0.96,9764.879883
1.59,3065.370117
2.23,1097.910034
2.55,600.099976
2.71,411.75
2.87,252.580002
2.95,182.070007
3.03,116.800003
3.11,56.259998
3.19,0
