capacity,cost
0.24,62794.429688
0.72,7392.990234
1.21,2320.790039
1.69,831.22998
1.93,454.329987
2.05,311.73999
2.17,191.229996
2.23,137.850006
2.29,88.43
2.35,42.599998
2.41,0
