capacity,cost
0.23,59107.25
0.68,6958.890137
1.14,2184.52002
1.59,782.419983
1.82,427.660004
1.93,293.429993
2.05,180
2.1,129.75
2.16,83.239998
2.22,40.099998
2.27,0
