capacity,cost
0.19,48518.398438
0.56,5712.22998
0.93,1793.170044
1.31,642.25
1.49,351.040009
1.59,240.869995
1.68,147.759995
1.73,106.510002
1.77,68.330002
1.82,32.91
1.87,0
