capacity,cost
1.79,435547.906
5.36,51278.469
8.94,16097.21
12.51,5765.49
14.3,3151.31
15.19,2162.25
16.09,1326.4
16.53,956.12
16.98,613.37
17.43,295.45
17.87,0
