capacity,cost
0.64,447697.938
1.92,52708.93
3.2,16546.26
4.48,5926.32
5.12,3239.21
5.44,2222.57
5.76,1363.4
5.92,982.8
6.08,630.48
6.24,303.7
6.4,0
