capacity,cost
6.387079032,523.4401538
7.025786936,408.8568469
7.664494839,318.7825069
8.303202742,251.0962805
8.941910645,193.459967
9.580618549,143.6397333
10.21932645,107.2063158
10.85803436,72.56679728
11.49674226,42.28173112
12.13545016,17.25070501
12.77415806,0.0
