capacity,cost
0.826955312,523.4401538
0.909650843,408.8568469
0.992346375,318.7825069
1.075041906,251.0962805
1.157737437,193.459967
1.240432968,143.6397333
1.323128499,107.2063158
1.405824031,72.56679728
1.488519562,42.28173112
1.571215093,17.25070501
1.653910624,0.0
