capacity,cost
9.539350145,523.4401538
10.49328516,408.8568469
11.44722017,318.7825069
12.40115519,251.0962805
13.3550902,193.459967
14.30902522,143.6397333
15.26296023,107.2063158
16.21689525,72.56679728
17.17083026,42.28173112
18.12476528,17.25070501
19.07870029,0.0
