capacity,cost
20.68023179,523.4401538
22.74825497,408.8568469
24.81627814,318.7825069
26.88430132,251.0962805
28.9523245,193.459967
31.02034768,143.6397333
33.08837086,107.2063158
35.15639404,72.56679728
37.22441722,42.28173112
39.2924404,17.25070501
41.36046357,0.0
