capacity,cost
0.290466069,523.4401538
0.319512676,408.8568469
0.348559283,318.7825069
0.37760589,251.0962805
0.406652497,193.459967
0.435699104,143.6397333
0.464745711,107.2063158
0.493792318,72.56679728
0.522838925,42.28173112
0.551885532,17.25070501
0.580932139,0.0
