capacity,cost
27.29304980278477,10280.070218268573
30.02235478257352,8399.275899676817
32.75165976235735,6700.495510009054
35.48096474249064,5225.863505264135
38.21026972193486,4015.44686232626
40.93957470171377,3175.4385203033003
43.66887968150252,2474.1175899230834
46.39818466129128,1722.6785752151304
49.1274896410505,1054.3487123559537
51.85679462085894,473.688432884106
54.58609556091133,0.0
