capacity,cost
5.076013605,523.4401538
5.583614965,408.8568469
6.091216326,318.7825069
6.598817686,251.0962805
7.106419047,193.459967
7.614020407,143.6397333
8.121621768,107.2063158
8.629223128,72.56679728
9.136824489,42.28173112
9.644425849,17.25070501
10.15202721,0.0
