capacity,cost
23.35950351,523.4401538
25.69545386,408.8568469
28.03140421,318.7825069
30.36735456,251.0962805
32.70330491,193.459967
35.03925526,143.6397333
37.37520561,107.2063158
39.71115596,72.56679728
42.04710632,42.28173112
44.38305667,17.25070501
46.71900702,0.0
