capacity,cost
20.209999,10230.530273
22.23,8841.280273
24.25,7510.27002
26.27,6261.509766
28.290001,5100.439941
30.309999,4013.689941
32.330002,2963.52002
34.349998,1940.430054
36.380001,1055.819946
38.400002,336.23999
40.419998,0
