elevation,area,capacity
0,0,0
475,0.583000004291534,15
502,0.889999985694885,35
525,1.15799999237061,60
544,1.37000000476837,85
562,1.54799997806549,110
577,1.7039999961853,135
592,1.84399998188019,160
606,1.97200000286102,185
619,2.08999991416931,210
