capacity,cost
45.389999,22707.320312
49.919998,17735.150391
54.459999,14003.179688
59,11060.839844
63.540001,8297.540039
68.080002,5744.220215
72.620003,3412.689941
77.150002,1788.670044
81.690002,934.179993
86.230003,285.630005
90.769997,0
