capacity,cost
47.419998,23726.529297
52.16,18530.710938
56.91,14631.839844
61.650002,11557.169922
66.389999,8669.919922
71.129997,6001.75
75.870003,3565.959961
80.620003,1868.890015
85.360001,976.080017
90.099998,298.440002
94.839996,0
