capacity,cost
9.18746775353294,2786.648800974353
10.106214528646037,2253.376617113045
11.024961301315644,1931.751669223349
11.943708078857576,1687.442642349581
12.862454854046346,1367.1235716088183
13.781201629078888,1085.5768172985493
14.69994840419198,819.7237323133527
15.618695179302636,573.1977446961859
16.53744195415698,355.8115120997406
17.456188729519063,162.30766818998453
18.374824778757223,0.0
