capacity,cost
12.46,6233.930176
13.71,4868.609863
14.95,3844.449951
16.200001,3036.5
17.440001,2277.719971
18.690001,1576.920044
19.940001,936.780029
21.18,491.049988
22.43,256.420013
23.67,78.43
24.92,0
