capacity,cost
1.925719904,2578.004515
2.118291894,1980.875458
2.310863885,1503.369957
2.503435875,1165.114898
2.696007866,856.6836897
2.888579856,579.4264585
3.081151846,348.4104569
3.273723837,190.1089444
3.466295827,77.2542682
3.658867818,12.7103965
3.851439808,0.0
