capacity,cost
2.118757044,2578.004515
2.330632749,1980.875458
2.542508453,1503.369957
2.754384157,1165.114898
2.966259862,856.6836897
3.178135566,579.4264585
3.390011271,348.4104569
3.601886975,190.1089444
3.81376268,77.2542682
4.025638384,12.7103965
4.237514088,0.0
