capacity,cost
3.06,1531.589966
3.37,1195.800049
3.67,944.280029
3.98,745.950012
4.28,559.679993
4.59,387.25
4.9,230.110001
5.2,120.639999
5.51,63.040001
5.82,19.25
6.12,0
