capacity,cost
39.860001,19940.140625
43.84,15573.660156
47.830002,12296.700195
51.810001,9712.790039
55.799999,7286.439941
59.779999,5044.160156
63.77,2996.899902
67.75,1570.709961
71.739998,820.309998
75.720001,250.830002
79.709999,0
