capacity,cost
2.91,979692.812
8.74,115342.406
14.57,36208.012
20.39,12968.51
23.31,7088.34
24.76,4863.62
26.22,2983.52
26.95,2150.64
27.68,1379.68
28.4,664.58
29.13,0
