capacity,cost
3.03,1018235.5625
9.08,119880.179688
15.14,37632.488281
21.200001,13478.719727
24.219999,7367.209961
25.74,5054.970215
27.25,3100.889893
28.01,2235.25
28.77,1433.959961
29.52,690.719971
30.280001,0
