capacity,cost
2.6,873879.062
7.8,102884.617
12.99,32297.289
18.19,11567.82
20.79,6322.75
22.09,4338.32
23.39,2661.28
24.04,1918.36
24.69,1230.67
25.34,592.8
25.99,0
