capacity,cost
3.25,1093413.875
9.75,128731.172
16.26,40410.969
22.76,14473.88
26.01,7911.14
27.64,5428.18
29.26,3329.84
30.08,2400.29
30.89,1539.83
31.7,741.72
32.51,0
