capacity,cost
0.4,155275.25
1.21,18281.060547
2.01,5738.75
2.81,2055.429932
3.22,1123.459961
3.42,770.849976
3.62,472.869995
3.72,340.859985
3.82,218.669998
3.92,105.330002
4.02,0
