capacity,cost
0.35,136979.96875
1.06,16127.099609
1.77,5062.580078
2.48,1813.25
2.84,991.090027
3.01,680.030029
3.19,417.149994
3.28,300.700012
3.37,192.910004
3.46,92.919998
3.55,0
