capacity,cost
0.42,161939.34375
1.26,19065.640625
2.1,5985.040039
2.93,2143.639893
3.35,1171.670044
3.56,803.940002
3.77,493.160004
3.88,355.48999
3.98,228.059998
4.09,109.849998
4.19,0
