capacity,cost
0.45,174937.734375
1.36,20595.990234
2.26,6465.439941
3.17,2315.709961
3.62,1265.719971
3.85,868.469971
4.07,532.75
4.19,384.029999
4.3,246.360001
4.41,118.669998
4.53,0
