capacity,cost
0.52,201156.21875
1.56,23682.769531
2.6,7434.439941
3.64,2662.77002
4.17,1455.420044
4.43,998.630005
4.69,612.590027
4.82,441.579987
4.95,283.279999
5.08,136.449997
5.21,0
