capacity,cost
2.389066,4301.470215
2.622583,3702.969971
2.865082,3140.804688
3.0986,2599.47998
3.341099,2056.69873
3.574617,1534.040039
3.817116,1018.409973
4.059615,614.599976
4.293133,338.029999
4.535632,106.010002
4.769149,0
