capacity,cost
26.414442,47635.160156
29.063969,40990.679688
31.704515,34845.058594
34.345062,28788.019531
36.985607,22828.480469
39.626152,16983.679688
42.266701,11282.610352
44.907246,6801.109863
47.556774,3742.169922
50.197319,1176.949951
52.837864,0
