capacity,cost
12.008,21650.73
13.212,18631.119
14.406,15837.29
15.61,13084.64
16.813,10375.4
18.008,7719.21
19.211,5127.46
20.415,3090.14
21.609,1701.04
22.813,534.87
24.016,0
