capacity,cost
34.058,61408.75
37.462,52844.551
40.866,44920.66
44.27,37113.621
47.683,29429.641
51.086,21896.18
54.49,14545.46
57.894,8767.2
61.298,4824.48
64.711,1516.99
68.115,0
