capacity,cost
30.321373,54673.910156
33.357101,47049.25
36.38385,39994.648438
39.419579,33044.070312
42.446327,26203.070312
45.482059,19494.080078
48.517788,12949.759766
51.544537,7805.399902
54.580265,4295.220215
57.615997,1350.569946
60.642746,0
