capacity,cost
0.269443,490.940002
0.296388,423.190002
0.323332,358.410004
0.350277,296.649994
0.377221,235.860001
0.413147,162.305038
0.440091,107.156334
0.458054,70.400002
0.49398,37.01857
0.520924,12
0.547868,0
