capacity,cost
5.0835,9159.759766
5.586462,7883.709961
6.098404,6699.300293
6.601365,5535.689941
7.113308,4390.790039
7.616269,3266.340088
8.128211,2169.159912
8.640154,1308.209961
9.143115,719.710022
9.655058,226.029999
10.158019,0
