capacity,cost
10.014316,18061.029297
11.020238,15542.80957
12.017179,13212.870117
13.023101,10915.230469
14.020042,8655.830078
15.025965,6440.689941
16.022905,4277.350098
17.028828,2578.310059
18.03475,1418.98999
19.031691,446.459991
20.037613,0
