capacity,cost
25.21991,45478.691406
27.743696,39136.839844
30.267483,33267.058594
32.791271,27485.900391
35.31506,21795.869141
37.829865,16215.299805
40.353653,10772.049805
42.877438,6493.209961
45.401226,3572.560059
47.925014,1123.339966
50.448799,0
