capacity,cost
155.600006,83071.726562
171.160004,65268.5
186.720001,51270.019531
202.279999,40395.011719
217.839996,30403.509766
233.399994,21084.380859
248.960007,12724.660156
264.519989,6965.330078
280.079987,3709.540039
295.640015,1151.680054
311.200012,0
