capacity,cost
161.11184795956274,57370.65942070566
177.2230327546073,46180.98312470855
193.33421754073987,39559.70810254237
209.44540233580227,37143.03038328435
225.5565871397856,31668.1326582521
241.66777193574092,23844.5231076482
257.77895673018713,17275.684305396073
273.8901415249727,11754.270722118028
290.0013263200262,7014.612974652947
306.1125111155798,2995.788314532428
322.21647695803824,0.0
