capacity,cost
146.6,78268.523
161.26,61494.512
175.92,48305.352
190.58,38059.051
205.25,28645.16
219.9,19865.359
234.57,11988.94
249.23,6562.58
263.89,3495.02
278.55,1085.03
293.21,0
