capacity,cost
185.3068982,12698.46336
203.837588,9441.857729
222.3682779,7224.358967
240.8989677,5125.155118
259.4296575,3499.496878
277.9603473,2093.019341
296.4910372,1346.097624
315.021727,762.6739991
333.5524168,321.567275
352.0831066,55.10683774
370.6137964,0.0
