capacity,cost
3.486832786,12698.46336
3.835516065,9441.857729
4.184199343,7224.358967
4.532882622,5125.155118
4.881565901,3499.496878
5.230249179,2093.019341
5.578932458,1346.097624
5.927615737,762.6739991
6.276299015,321.567275
6.624982294,55.10683774
6.973665572,0.0
