capacity,cost
1.593980702,12698.46336
1.753378772,9441.857729
1.912776843,7224.358967
2.072174913,5125.155118
2.231572983,3499.496878
2.390971053,2093.019341
2.550369124,1346.097624
2.709767194,762.6739991
2.869165264,321.567275
3.028563334,55.10683774
3.187961405,0.0
