capacity,cost
73.910004,39458.339844
81.300003,31002.330078
88.690002,24353.019531
96.080002,19187.019531
103.470001,14441.339844
110.860001,10015.009766
118.25,6044.390137
125.650002,3308.340088
133.039993,1761.920044
140.429993,547.01001
147.820007,0
