capacity,cost
58.22,31079.15
64.04,24418.93
69.86,19181.75
75.68,15112.7
81.5,11374.87
87.32,7888.56
93.14,4760.66
98.96,2605.95
104.79,1387.74
110.61,430.85
116.43,0
