capacity,cost
29.719999,15865.150391
32.689999,12465.450195
35.66,9791.259766
38.630001,7714.569824
41.599998,5806.589844
44.57,4027.02002
47.549999,2430.129883
50.52,1330.26001
53.490002,708.530029
56.459999,219.929993
59.43,0
