capacity,cost
39.32483224,12698.46336
43.25731547,9441.857729
47.18979869,7224.358967
51.12228191,5125.155118
55.05476514,3499.496878
58.98724836,2093.019341
62.91973159,1346.097624
66.85221481,762.6739991
70.78469804,321.567275
74.71718126,55.10683774
78.64966448,0.0
