capacity,cost
236.49,75810.898
260.14,64275.398
283.79,53208.398
307.44,42772.102
331.09,32879.398
354.74,23462.801
378.39,14797.7
402.03,8050
425.68,3889.6
449.33,1198.2
472.98,0
