capacity,cost
191.93,61525.301
211.12,52163.398
230.31,43181.699
249.51,34712.199
268.7,26683.801
287.89,19041.6
307.08,12009.1
326.28,6533.1
345.47,3156.6
364.66,972.4
383.85,0
