capacity,cost
171.630005,55018.199219
188.789993,46646.5
205.949997,38614.699219
223.119995,31040.699219
240.279999,23861.400391
257.440002,17027.900391
274.609985,10739.200195
291.769989,5842.200195
308.929993,2822.800049
326.089996,869.599976
343.26001,0
