capacity,cost
82.239998,26362.800781
90.459999,22351.300781
98.690002,18503.199219
106.910004,14873.900391
115.129997,11433.799805
123.360001,8159.200195
131.580002,5145.899902
139.809998,2799.399902
148.029999,1352.599976
156.25,416.600006
164.479996,0
