capacity,cost
216.330002,69347.898438
237.960007,58795.699219
259.600006,48672.199219
281.230011,39125.5
302.859985,30076.5
324.48999,21462.699219
346.130005,13536.200195
367.76001,7363.700195
389.390015,3557.899902
411.029999,1096
432.660004,0
