capacity,cost
47.900002,15356.900391
52.700001,13019.900391
57.490002,10778.299805
62.279999,8664.099609
67.07,6660.399902
71.860001,4752.700195
76.650002,2997.699951
81.440002,1630.699951
86.230003,788
91.019997,242.699997
95.809998,0
